State Code,State Name,Country Code
MPL,Morobe Province,PG
NIK,New Ireland Province,PG
NPP,Oro Province,PG
NCD,Port Moresby,PG
SAN,Sandaun Province,PG
SHM,Southern Highlands Province,PG
WBK,West New Britain Province,PG
WHM,Western Highlands Province,PG
WPD,Western Province,PG
16,Alto Paraguay Department,PY
10,Alto Paraná Department,PY
13,Amambay Department,PY
19,Boquerón Department,PY
5,Caaguazú,PY
6,Caazapá,PY
14,Canindeyú,PY
11,Central Department,PY
1,Concepción Department,PY
3,Cordillera Department,PY
4,Guairá Department,PY
7,Itapúa,PY
8,Misiones Department,PY
12,Ñeembucú Department,PY
9,Paraguarí Department,PY
15,Presidente Hayes Department,PY
2,San Pedro Department,PY
AMA,Amazonas,PE
ANC,Áncash,PE
APU,Apurímac,PE
ARE,Arequipa,PE
AYA,Ayacucho,PE
CAJ,Cajamarca,PE
CAL,Callao,PE
CUS,Cusco,PE
HUV,Huancavelica,PE
HUC,Huanuco,PE
ICA,Ica,PE
JUN,Junín,PE
LAL,La Libertad,PE
LAM,Lambayeque,PE
LIM,Lima,PE
LOR,Loreto,PE
MDD,Madre de Dios,PE
MOQ,Moquegua,PE
PAS,Pasco,PE
PIU,Piura,PE
PUN,Puno,PE
SAM,San Martín,PE
TAC,Tacna,PE
TUM,Tumbes,PE
UCA,Ucayali,PE
ABR,Abra,PH
AGN,Agusan del Norte,PH
AGS,Agusan del Sur,PH
AKL,Aklan,PH
ALB,Albay,PH
ANT,Antique,PH
APA,Apayao,PH
AUR,Aurora,PH
14,Autonomous Region in Muslim Mindanao,PH
BAS,Basilan,PH
BAN,Bataan,PH
BTN,Batanes,PH
BTG,Batangas,PH
BEN,Benguet,PH
5,Bicol,PH
BIL,Biliran,PH
BOH,Bohol,PH
BUK,Bukidnon,PH
BUL,Bulacan,PH
CAG,Cagayan,PH
2,Cagayan Valley,PH
40,Calabarzon,PH
CAN,Camarines Norte,PH
CAS,Camarines Sur,PH
CAM,Camiguin,PH
CAP,Capiz,PH
13,Caraga,PH
CAT,Catanduanes,PH
CAV,Cavite,PH
CEB,Cebu,PH
3,Central Luzon,PH
7,Central Visayas,PH
COM,Compostela Valley,PH
15,Cordillera Administrative,PH
NCO,Cotabato,PH
11,Davao,PH
DAV,Davao del Norte,PH
DAS,Davao del Sur,PH
DVO,Davao Occidental,PH
DAO,Davao Oriental,PH
DIN,Dinagat Islands,PH
EAS,Eastern Samar,PH
8,Eastern Visayas,PH
GUI,Guimaras,PH
IFU,Ifugao,PH
1,Ilocos,PH
ILN,Ilocos Norte,PH
ILS,Ilocos Sur,PH
ILI,Iloilo,PH
ISA,Isabela,PH
KAL,Kalinga,PH
LUN,La Union,PH
LAG,Laguna,PH
LAN,Lanao del Norte,PH
LAS,Lanao del Sur,PH
LEY,Leyte,PH
MAG,Maguindanao,PH
MAD,Marinduque,PH
MAS,Masbate,PH
NCR,Metro Manila,PH
41,Mimaropa,PH
MSC,Misamis Occidental,PH
MSR,Misamis Oriental,PH
MOU,Mountain Province,PH
NEC,Negros Occidental,PH
NER,Negros Oriental,PH
10,Northern Mindanao,PH
NSA,Northern Samar,PH
NUE,Nueva Ecija,PH
NUV,Nueva Vizcaya,PH
MDC,Occidental Mindoro,PH
MDR,Oriental Mindoro,PH
PLW,Palawan,PH
PAM,Pampanga,PH
PAN,Pangasinan,PH
QUE,Quezon,PH
QUI,Quirino,PH
RIZ,Rizal,PH
ROM,Romblon,PH
SAR,Sarangani,PH
SIG,Siquijor,PH
12,Soccsksargen,PH
SOR,Sorsogon,PH
SCO,South Cotabato,PH
SLE,Southern Leyte,PH
SUK,Sultan Kudarat,PH
SLU,Sulu,PH
SUN,Surigao del Norte,PH
SUR,Surigao del Sur,PH
TAR,Tarlac,PH
TAW,Tawi-Tawi,PH
WSA,Western Samar,PH
6,Western Visayas,PH
ZMB,Zambales,PH
ZAN,Zamboanga del Norte,PH
ZAS,Zamboanga del Sur,PH
9,Zamboanga Peninsula,PH
ZSI,Zamboanga Sibugay,PH
WP,Greater Poland Voivodeship,PL
KP,Kuyavian-Pomeranian Voivodeship,PL
MA,Lesser Poland Voivodeship,PL
DS,Lower Silesian Voivodeship,PL
LU,Lublin Voivodeship,PL
LB,Lubusz Voivodeship,PL
LD,Łódź Voivodeship,PL
MZ,Masovian Voivodeship,PL
OP,Opole Voivodeship,PL
PK,Podkarpackie Voivodeship,PL
PD,Podlaskie Voivodeship,PL
PM,Pomeranian Voivodeship,PL
SL,Silesian Voivodeship,PL
SK,Świętokrzyskie Voivodeship,PL
WN,Warmian-Masurian Voivodeship,PL
ZP,West Pomeranian Voivodeship,PL
20,Açores,PT
1,Aveiro,PT
2,Beja,PT
3,Braga,PT
4,Bragança,PT
5,Castelo Branco,PT
6,Coimbra,PT
7,Évora,PT
8,Faro,PT
9,Guarda,PT
10,Leiria,PT
11,Lisbon,PT
30,Madeira,PT
12,Portalegre,PT
13,Porto,PT
14,Santarém,PT
15,Setúbal,PT
16,Viana do Castelo,PT
17,Vila Real,PT
18,Viseu,PT
AR,Arecibo,PR
BY,Bayamon,PR
CG,Caguas,PR
CL,Carolina,PR
GN,Guaynabo,PR
MG,Mayagüez,PR
PO,Ponce,PR
SJ,San Juan,PR
TB,Toa Baja,PR
TA,Trujillo Alto,PR
ZA,Al Daayen,QA
KH,Al Khor,QA
RA,Al Rayyan Municipality,QA
WA,Al Wakrah,QA
SH,Al-Shahaniya,QA
DA,Doha,QA
MS,Madinat ash Shamal,QA
US,Umm Salal Municipality,QA
AB,Alba,RO
AR,Arad County,RO
AG,Arges,RO
BC,Bacău County,RO
BH,Bihor County,RO
BN,Bistrița-Năsăud County,RO
BT,Botoșani County,RO
BR,Braila,RO
BV,Brașov County,RO
B,Bucharest,RO
BZ,Buzău County,RO
CL,Călărași County,RO
CS,Caraș-Severin County,RO
CJ,Cluj County,RO
CT,Constanța County,RO
CV,Covasna County,RO
DB,Dâmbovița County,RO
DJ,Dolj County,RO
GL,Galați County,RO
GR,Giurgiu County,RO
GJ,Gorj County,RO
HR,Harghita County,RO
HD,Hunedoara County,RO
IL,Ialomița County,RO
IS,Iași County,RO
IF,Ilfov County,RO
MM,Maramureș County,RO
MH,Mehedinți County,RO
MS,Mureș County,RO
NT,Neamț County,RO
OT,Olt County,RO
PH,Prahova County,RO
SJ,Sălaj County,RO
SM,Satu Mare County,RO
SB,Sibiu County,RO
SV,Suceava County,RO
TR,Teleorman County,RO
TM,Timiș County,RO
TL,Tulcea County,RO
VL,Vâlcea County,RO
VS,Vaslui County,RO
VN,Vrancea County,RO
ALT,Altai Krai,RU
AL,Altai Republic,RU
AMU,Amur Oblast,RU
ARK,Arkhangelsk,RU
AST,Astrakhan Oblast,RU
BEL,Belgorod Oblast,RU
BRY,Bryansk Oblast,RU
CE,Chechen Republic,RU
CHE,Chelyabinsk Oblast,RU
CHU,Chukotka Autonomous Okrug,RU
CU,Chuvash Republic,RU
IRK,Irkutsk,RU
IVA,Ivanovo Oblast,RU
YEV,Jewish Autonomous Oblast,RU
KB,Kabardino-Balkar Republic,RU
KGD,Kaliningrad,RU
KLU,Kaluga Oblast,RU
KAM,Kamchatka Krai,RU
KC,Karachay-Cherkess Republic,RU
KEM,Kemerovo Oblast,RU
KHA,Khabarovsk Krai,RU
KHM,Khanty-Mansi Autonomous Okrug,RU
KIR,Kirov Oblast,RU
KO,Komi Republic,RU
KOS,Kostroma Oblast,RU
KDA,Krasnodar Krai,RU
KYA,Krasnoyarsk Krai,RU
KGN,Kurgan Oblast,RU
KRS,Kursk Oblast,RU
LEN,Leningrad Oblast,RU
LIP,Lipetsk Oblast,RU
MAG,Magadan Oblast,RU
ME,Mari El Republic,RU
MOW,Moscow,RU
MOS,Moscow Oblast,RU
MUR,Murmansk Oblast,RU
NEN,Nenets Autonomous Okrug,RU
NIZ,Nizhny Novgorod Oblast,RU
NGR,Novgorod Oblast,RU
NVS,Novosibirsk,RU
OMS,Omsk Oblast,RU
ORE,Orenburg Oblast,RU
ORL,Oryol Oblast,RU
PNZ,Penza Oblast,RU
PER,Perm Krai,RU
PRI,Primorsky Krai,RU
PSK,Pskov Oblast,RU
AD,Republic of Adygea,RU
BA,Republic of Bashkortostan,RU
BU,Republic of Buryatia,RU
DA,Republic of Dagestan,RU
IN,Republic of Ingushetia,RU
KL,Republic of Kalmykia,RU
KR,Republic of Karelia,RU
KK,Republic of Khakassia,RU
MO,Republic of Mordovia,RU
SE,Republic of North Ossetia-Alania,RU
TA,Republic of Tatarstan,RU
ROS,Rostov Oblast,RU
RYA,Ryazan Oblast,RU
SPE,Saint Petersburg,RU
SA,Sakha Republic,RU
SAK,Sakhalin,RU
SAM,Samara Oblast,RU
SAR,Saratov Oblast,RU
UA-40,Sevastopol,RU
SMO,Smolensk Oblast,RU
STA,Stavropol Krai,RU
SVE,Sverdlovsk,RU
TAM,Tambov Oblast,RU
TOM,Tomsk Oblast,RU
TUL,Tula Oblast,RU
TY,Tuva Republic,RU
TVE,Tver Oblast,RU
TYU,Tyumen Oblast,RU
UD,Udmurt Republic,RU
ULY,Ulyanovsk Oblast,RU
VLA,Vladimir Oblast,RU
VGG,Volgograd Oblast,RU
VLG,Vologda Oblast,RU
VOR,Voronezh Oblast,RU
YAN,Yamalo-Nenets Autonomous Okrug,RU
YAR,Yaroslavl Oblast,RU
ZAB,Zabaykalsky Krai,RU
2,Eastern Province,RW
1,Kigali district,RW
3,Northern Province,RW
5,Southern Province,RW
4,Western Province,RW
1,Christ Church Nichola Town Parish,KN
N,Nevis,KN
2,Saint Anne Sandy Point Parish,KN
4,Saint George Gingerland Parish,KN
5,Saint James Windward Parish,KN
6,Saint John Capisterre Parish,KN
7,Saint John Figtree Parish,KN
K,Saint Kitts,KN
8,Saint Mary Cayon Parish,KN
9,Saint Paul Capisterre Parish,KN
10,Saint Paul Charlestown Parish,KN
11,Saint Peter Basseterre Parish,KN
12,Saint Thomas Lowland Parish,KN
13,Saint Thomas Middle Island Parish,KN
15,Trinity Palmetto Point Parish,KN
1,Anse la Raye Quarter,LC
12,Canaries,LC
2,Castries Quarter,LC
3,Choiseul Quarter,LC
4,Dauphin Quarter,LC
5,Dennery Quarter,LC
6,Gros Islet Quarter,LC
7,Laborie Quarter,LC
8,Micoud Quarter,LC
9,Praslin Quarter,LC
10,Soufrière Quarter,LC
11,Vieux Fort Quarter,LC
1,Charlotte Parish,VC
6,Grenadines Parish,VC
2,Saint Andrew Parish,VC
3,Saint David Parish,VC
4,Saint George Parish,VC
5,Saint Patrick Parish,VC
AA,A'ana,WS
AL,Aiga-i-le-Tai,WS
AT,Atua,WS
FA,Fa'asaleleaga,WS
GE,Gaga'emauga,WS
GI,Gaga'ifomauga,WS
PA,Palauli,WS
SA,Satupa'itea,WS
TU,Tuamasaga,WS
VF,Va'a-o-Fonoti,WS
VS,Vaisigano,WS
1,Acquaviva,SM
6,Borgo Maggiore,SM
2,Chiesanuova,SM
3,Domagnano,SM
4,Faetano,SM
5,Fiorentino,SM
8,Montegiardino,SM
7,San Marino,SM
9,Serravalle,SM
P,Príncipe Province,ST
S,São Tomé Province,ST
14,'Asir,SA
11,Al Bahah,SA
12,Al Jawf,SA
3,Al Madinah,SA
5,Al-Qassim,SA
4,Eastern Province,SA
6,Ha'il,SA
9,Jizan,SA
2,Makkah,SA
10,Najran,SA
8,Northern Borders,SA
1,Riyadh,SA
7,Tabuk,SA
DK,Dakar,SN
DB,Diourbel Region,SN
FK,Fatick,SN
KA,Kaffrine,SN
KL,Kaolack,SN
KE,Kédougou,SN
KD,Kolda,SN
LG,Louga,SN
MT,Matam,SN
SL,Saint-Louis,SN
SE,Sédhiou,SN
TC,Tambacounda Region,SN
TH,Thiès Region,SN
ZG,Ziguinchor,SN
0,Belgrade,RS
14,Bor District,RS
11,Braničevo District,RS
2,Central Banat District,RS
23,Jablanica District,RS
9,Kolubara District,RS
8,Mačva District,RS
17,Moravica District,RS
20,Nišava District,RS
1,North Bačka District,RS
3,North Banat District,RS
24,Pčinja District,RS
22,Pirot District,RS
10,Podunavlje District,RS
13,Pomoravlje District,RS
19,Rasina District,RS
18,Raška District,RS
6,South Bačka District,RS
4,South Banat District,RS
7,Srem District,RS
12,Šumadija District,RS
21,Toplica District,RS
VO,Vojvodina,RS
5,West Bačka District,RS
15,Zaječar District,RS
16,Zlatibor District,RS
2,Anse Boileau,SC
5,Anse Royale,SC
1,Anse-aux-Pins,SC
4,Au Cap,SC
6,Baie Lazare,SC
7,Baie Sainte Anne,SC
8,Beau Vallon,SC
9,Bel Air,SC
10,Bel Ombre,SC
11,Cascade,SC
12,Glacis,SC
13,Grand'Anse Mahé,SC
14,Grand'Anse Praslin,SC
15,La Digue,SC
16,La Rivière Anglaise,SC
24,Les Mamelles,SC
17,Mont Buxton,SC
18,Mont Fleuri,SC
19,Plaisance,SC
20,Pointe La Rue,SC
21,Port Glaud,SC
25,Roche Caiman,SC
22,Saint Louis,SC
23,Takamaka,SC
E,Eastern Province,SL
N,Northern Province,SL
S,Southern Province,SL
W,Western Area,SL
1,Central Singapore Community Development Council,SG
2,North East Community Development Council,SG
3,North West Community Development Council,SG
4,South East Community Development Council,SG
5,South West Community Development Council,SG
BC,Banská Bystrica Region,SK
BL,Bratislava Region,SK
KI,Košice Region,SK
NI,Nitra Region,SK
PV,Prešov Region,SK
TC,Trenčín Region,SK
TA,Trnava Region,SK
ZI,Žilina Region,SK
1,Ajdovščina Municipality,SI
213,Ankaran Municipality,SI
2,Beltinci Municipality,SI
148,Benedikt Municipality,SI
149,Bistrica ob Sotli Municipality,SI
3,Bled Municipality,SI
150,Bloke Municipality,SI
4,Bohinj Municipality,SI
5,Borovnica Municipality,SI
6,Bovec Municipality,SI
151,Braslovče Municipality,SI
7,Brda Municipality,SI
9,Brežice Municipality,SI
8,Brezovica Municipality,SI
152,Cankova Municipality,SI
12,Cerklje na Gorenjskem Municipality,SI
13,Cerknica Municipality,SI
14,Cerkno Municipality,SI
153,Cerkvenjak Municipality,SI
11,City Municipality of Celje,SI
85,City Municipality of Novo Mesto,SI
15,Črenšovci Municipality,SI
16,Črna na Koroškem Municipality,SI
17,Črnomelj Municipality,SI
18,Destrnik Municipality,SI
19,Divača Municipality,SI
154,Dobje Municipality,SI
20,Dobrepolje Municipality,SI
155,Dobrna Municipality,SI
21,Dobrova–Polhov Gradec Municipality,SI
156,Dobrovnik Municipality,SI
22,Dol pri Ljubljani Municipality,SI
157,Dolenjske Toplice Municipality,SI
23,Domžale Municipality,SI
24,Dornava Municipality,SI
25,Dravograd Municipality,SI
26,Duplek Municipality,SI
27,Gorenja Vas–Poljane Municipality,SI
28,Gorišnica Municipality,SI
207,Gorje Municipality,SI
29,Gornja Radgona Municipality,SI
30,Gornji Grad Municipality,SI
31,Gornji Petrovci Municipality,SI
158,Grad Municipality,SI
32,Grosuplje Municipality,SI
159,Hajdina Municipality,SI
160,Hoče–Slivnica Municipality,SI
161,Hodoš Municipality,SI
162,Horjul Municipality,SI
34,Hrastnik Municipality,SI
35,Hrpelje–Kozina Municipality,SI
36,Idrija Municipality,SI
37,Ig Municipality,SI
39,Ivančna Gorica Municipality,SI
40,Izola Municipality,SI
41,Jesenice Municipality,SI
163,Jezersko Municipality,SI
42,Juršinci Municipality,SI
43,Kamnik Municipality,SI
44,Kanal ob Soči Municipality,SI
45,Kidričevo Municipality,SI
46,Kobarid Municipality,SI
47,Kobilje Municipality,SI
48,Kočevje Municipality,SI
49,Komen Municipality,SI
164,Komenda Municipality,SI
50,Koper City Municipality,SI
197,Kostanjevica na Krki Municipality,SI
165,Kostel Municipality,SI
51,Kozje Municipality,SI
52,Kranj City Municipality,SI
53,Kranjska Gora Municipality,SI
166,Križevci Municipality,SI
55,Kungota,SI
56,Kuzma Municipality,SI
57,Laško Municipality,SI
58,Lenart Municipality,SI
59,Lendava Municipality,SI
60,Litija Municipality,SI
61,Ljubljana City Municipality,SI
62,Ljubno Municipality,SI
63,Ljutomer Municipality,SI
208,Log–Dragomer Municipality,SI
64,Logatec Municipality,SI
65,Loška Dolina Municipality,SI
66,Loški Potok Municipality,SI
167,Lovrenc na Pohorju Municipality,SI
67,Luče Municipality,SI
68,Lukovica Municipality,SI
69,Majšperk Municipality,SI
198,Makole Municipality,SI
70,Maribor City Municipality,SI
168,Markovci Municipality,SI
71,Medvode Municipality,SI
72,Mengeš Municipality,SI
73,Metlika Municipality,SI
74,Mežica Municipality,SI
169,Miklavž na Dravskem Polju Municipality,SI
75,Miren–Kostanjevica Municipality,SI
212,Mirna Municipality,SI
170,Mirna Peč Municipality,SI
76,Mislinja Municipality,SI
199,Mokronog–Trebelno Municipality,SI
77,Moravče Municipality,SI
78,Moravske Toplice Municipality,SI
79,Mozirje Municipality,SI
195,Municipality of Apače,SI
196,Municipality of Cirkulane,SI
38,Municipality of Ilirska Bistrica,SI
54,Municipality of Krško,SI
123,Municipality of Škofljica,SI
80,Murska Sobota City Municipality,SI
81,Muta Municipality,SI
82,Naklo Municipality,SI
83,Nazarje Municipality,SI
84,Nova Gorica City Municipality,SI
86,Odranci Municipality,SI
171,Oplotnica,SI
87,Ormož Municipality,SI
88,Osilnica Municipality,SI
89,Pesnica Municipality,SI
90,Piran Municipality,SI
91,Pivka Municipality,SI
92,Podčetrtek Municipality,SI
172,Podlehnik Municipality,SI
93,Podvelka Municipality,SI
200,Poljčane Municipality,SI
173,Polzela Municipality,SI
94,Postojna Municipality,SI
174,Prebold Municipality,SI
95,Preddvor Municipality,SI
175,Prevalje Municipality,SI
96,Ptuj City Municipality,SI
97,Puconci Municipality,SI
98,Rače–Fram Municipality,SI
99,Radeče Municipality,SI
100,Radenci Municipality,SI
101,Radlje ob Dravi Municipality,SI
102,Radovljica Municipality,SI
103,Ravne na Koroškem Municipality,SI
176,Razkrižje Municipality,SI
209,Rečica ob Savinji Municipality,SI
201,Renče–Vogrsko Municipality,SI
104,Ribnica Municipality,SI
177,Ribnica na Pohorju Municipality,SI
106,Rogaška Slatina Municipality,SI
105,Rogašovci Municipality,SI
107,Rogatec Municipality,SI
108,Ruše Municipality,SI
33,Šalovci Municipality,SI
178,Selnica ob Dravi Municipality,SI
109,Semič Municipality,SI
183,Šempeter–Vrtojba Municipality,SI
117,Šenčur Municipality,SI
118,Šentilj Municipality,SI
119,Šentjernej Municipality,SI
120,Šentjur Municipality,SI
211,Šentrupert Municipality,SI
110,Sevnica Municipality,SI
111,Sežana Municipality,SI
121,Škocjan Municipality,SI
122,Škofja Loka Municipality,SI
112,Slovenj Gradec City Municipality,SI
113,Slovenska Bistrica Municipality,SI
114,Slovenske Konjice Municipality,SI
124,Šmarje pri Jelšah Municipality,SI
206,Šmarješke Toplice Municipality,SI
125,Šmartno ob Paki Municipality,SI
194,Šmartno pri Litiji Municipality,SI
179,Sodražica Municipality,SI
180,Solčava Municipality,SI
126,Šoštanj Municipality,SI
202,Središče ob Dravi,SI
115,Starše Municipality,SI
127,Štore Municipality,SI
203,Straža Municipality,SI
181,Sveta Ana Municipality,SI
204,Sveta Trojica v Slovenskih Goricah Municipality,SI
182,Sveti Andraž v Slovenskih Goricah Municipality,SI
116,Sveti Jurij ob Ščavnici Municipality,SI
210,Sveti Jurij v Slovenskih Goricah Municipality,SI
205,Sveti Tomaž Municipality,SI
184,Tabor Municipality,SI
10,Tišina Municipality,SI
128,Tolmin Municipality,SI
129,Trbovlje Municipality,SI
130,Trebnje Municipality,SI
185,Trnovska Vas Municipality,SI
131,Tržič Municipality,SI
186,Trzin Municipality,SI
132,Turnišče Municipality,SI
187,Velika Polana Municipality,SI
134,Velike Lašče Municipality,SI
188,Veržej Municipality,SI
135,Videm Municipality,SI
136,Vipava Municipality,SI
137,Vitanje Municipality,SI
138,Vodice Municipality,SI
139,Vojnik Municipality,SI
189,Vransko Municipality,SI
140,Vrhnika Municipality,SI
141,Vuzenica Municipality,SI
142,Zagorje ob Savi Municipality,SI
190,Žalec Municipality,SI
143,Zavrč Municipality,SI
146,Železniki Municipality,SI
191,Žetale Municipality,SI
147,Žiri Municipality,SI
192,Žirovnica Municipality,SI
144,Zreče Municipality,SI
193,Žužemberk Municipality,SI
CE,Central Province,SB
CH,Choiseul Province,SB
GU,Guadalcanal Province,SB
CT,Honiara,SB
IS,Isabel Province,SB
MK,Makira-Ulawa Province,SB
ML,Malaita Province,SB
RB,Rennell and Bellona Province,SB
TE,Temotu Province,SB
WE,Western Province,SB
AW,Awdal Region,SO
BK,Bakool,SO
BN,Banaadir,SO
BR,Bari,SO
BY,Bay,SO
GA,Galguduud,SO
GE,Gedo,SO
HI,Hiran,SO
JH,Lower Juba,SO
SH,Lower Shebelle,SO
JD,Middle Juba,SO
SD,Middle Shebelle,SO
MU,Mudug,SO
NU,Nugal,SO
SA,Sanaag Region,SO
TO,Togdheer Region,SO
EC,Eastern Cape,ZA
FS,Free State,ZA
GP,Gauteng,ZA
KZN,KwaZulu-Natal,ZA
LP,Limpopo,ZA
MP,Mpumalanga,ZA
NW,North West,ZA
NC,Northern Cape,ZA
WC,Western Cape,ZA
26,Busan,KR
27,Daegu,KR
30,Daejeon,KR
42,Gangwon Province,KR
29,Gwangju,KR
41,Gyeonggi Province,KR
28,Incheon,KR
49,Jeju,KR
43,North Chungcheong Province,KR
47,North Gyeongsang Province,KR
45,North Jeolla Province,KR
50,Sejong City,KR
11,Seoul,KR
44,South Chungcheong Province,KR
48,South Gyeongsang Province,KR
46,South Jeolla Province,KR
31,Ulsan,KR
EC,Central Equatoria,SS
EE,Eastern Equatoria,SS
JG,Jonglei State,SS
LK,Lakes,SS
BN,Northern Bahr el Ghazal,SS
UY,Unity,SS
NU,Upper Nile,SS
WR,Warrap,SS
BW,Western Bahr el Ghazal,SS
EW,Western Equatoria,SS
C,A Coruña,ES
AB,Albacete,ES
A,Alicante,ES
AL,Almeria,ES
VI,Araba,ES
O,Asturias,ES
AV,Ávila,ES
BA,Badajoz,ES
B,Barcelona,ES
BI,Bizkaia,ES
BU,Burgos,ES
CC,Caceres,ES
CA,Cádiz,ES
S,Cantabria,ES
CS,Castellón,ES
CR,Ciudad Real,ES
CO,Córdoba,ES
CU,Cuenca,ES
SS,Gipuzkoa,ES
GI,Girona,ES
GR,Granada,ES
GU,Guadalajara,ES
H,Huelva,ES
HU,Huesca,ES
PM,Islas Baleares,ES
J,Jaén,ES
LO,La Rioja,ES
GC,Las Palmas,ES
LE,Léon,ES
L,Lleida,ES
LU,Lugo,ES
M,Madrid,ES
MA,Málaga,ES
MU,Murcia,ES
NA,Navarra,ES
OR,Ourense,ES
P,Palencia,ES
PO,Pontevedra,ES
SA,Salamanca,ES
TF,Santa Cruz de Tenerife,ES
SG,Segovia,ES
SE,Sevilla,ES
SO,Soria,ES
T,Tarragona,ES
TE,Teruel,ES
TO,Toledo,ES
V,Valencia,ES
VA,Valladolid,ES
ZA,Zamora,ES
Z,Zaragoza,ES
52,Ampara District,LK
71,Anuradhapura District,LK
81,Badulla District,LK
51,Batticaloa District,LK
2,Central Province,LK
11,Colombo District,LK
5,Eastern Province,LK
31,Galle District,LK
12,Gampaha District,LK
33,Hambantota District,LK
41,Jaffna District,LK
13,Kalutara District,LK
21,Kandy District,LK
92,Kegalle District,LK
42,Kilinochchi District,LK
43,Mannar District,LK
22,Matale District,LK
32,Matara District,LK
82,Monaragala District,LK
45,Mullaitivu District,LK
7,North Central Province,LK
6,North Western Province,LK
4,Northern Province,LK
23,Nuwara Eliya District,LK
72,Polonnaruwa District,LK
62,Puttalam District,LK
91,Ratnapura district,LK
9,Sabaragamuwa Province,LK
3,Southern Province,LK
53,Trincomalee District,LK
8,Uva Province,LK
44,Vavuniya District,LK
1,Western Province,LK
GZ,Al Jazirah,SD
GD,Al Qadarif,SD
NB,Blue Nile,SD
DC,Central Darfur,SD
DE,East Darfur,SD
KA,Kassala,SD
KH,Khartoum,SD
DN,North Darfur,SD
KN,North Kordofan,SD
NO,Northern,SD
RS,Red Sea,SD
NR,River Nile,SD
SI,Sennar,SD
DS,South Darfur,SD
KS,South Kordofan,SD
DW,West Darfur,SD
GK,West Kordofan,SD
NW,White Nile,SD
BR,Brokopondo District,SR
CM,Commewijne District,SR
CR,Coronie District,SR
MA,Marowijne District,SR
NI,Nickerie District,SR
PR,Para District,SR
PM,Paramaribo District,SR
SA,Saramacca District,SR
SI,Sipaliwini District,SR
WA,Wanica District,SR
HH,Hhohho District,SZ
LU,Lubombo District,SZ
MA,Manzini District,SZ
SH,Shiselweni District,SZ
K,Blekinge,SE
W,Dalarna County,SE
X,Gävleborg County,SE
I,Gotland County,SE
N,Halland County,SE
F,Jönköping County,SE
H,Kalmar County,SE
G,Kronoberg County,SE
BD,Norrbotten County,SE
T,Örebro County,SE
E,Östergötland County,SE
M,Skåne County,SE
D,Södermanland County,SE
AB,Stockholm County,SE
C,Uppsala County,SE
S,Värmland County,SE
AC,Västerbotten County,SE
Y,Västernorrland County,SE
U,Västmanland County,SE
O,Västra Götaland County,SE
AG,Aargau,CH
AR,Appenzell Ausserrhoden,CH
AI,Appenzell Innerrhoden,CH
BL,Basel-Land,CH
BS,Basel-Stadt,CH
BE,Bern,CH
FR,Fribourg,CH
GE,Geneva,CH
GL,Glarus,CH
GR,Graubünden,CH
JU,Jura,CH
LU,Lucerne,CH
NE,Neuchâtel,CH
NW,Nidwalden,CH
OW,Obwalden,CH
SH,Schaffhausen,CH
SZ,Schwyz,CH
SO,Solothurn,CH
SG,St. Gallen,CH
TG,Thurgau,CH
TI,Ticino,CH
UR,Uri,CH
VS,Valais,CH
VD,Vaud,CH
ZG,Zug,CH
ZH,Zürich,CH
HA,Al-Hasakah,SY
RA,Al-Raqqah,SY
HL,Aleppo,SY
SU,As-Suwayda,SY
DI,Damascus,SY
DR,Daraa,SY
DY,Deir ez-Zor,SY
HM,Hama,SY
HI,Homs,SY
ID,Idlib,SY
LA,Latakia,SY
QU,Quneitra,SY
RD,Rif Dimashq,SY
TA,Tartus,SY
CHA,Changhua,TW
CYI,Chiayi,TW
CYQ,Chiayi,TW
HSQ,Hsinchu,TW
HSZ,Hsinchu,TW
HUA,Hualien,TW
KHH,Kaohsiung,TW
KEE,Keelung,TW
KIN,Kinmen,TW
LIE,Lienchiang,TW
MIA,Miaoli,TW
NAN,Nantou,TW
NWT,New Taipei,TW
PEN,Penghu,TW
PIF,Pingtung,TW
TXG,Taichung,TW
TNN,Tainan,TW
TPE,Taipei,TW
TTT,Taitung,TW
TAO,Taoyuan,TW
ILA,Yilan,TW
YUN,Yunlin,TW
RA,districts of Republican Subordination,TJ
GB,Gorno-Badakhshan Autonomous Province,TJ
KT,Khatlon Province,TJ
SU,Sughd Province,TJ
1,Arusha,TZ
2,Dar es Salaam,TZ
3,Dodoma,TZ
27,Geita,TZ
4,Iringa,TZ
5,Kagera,TZ
28,Katavi,TZ
8,Kigoma,TZ
9,Kilimanjaro,TZ
12,Lindi,TZ
26,Manyara,TZ
13,Mara,TZ
14,Mbeya,TZ
16,Morogoro,TZ
17,Mtwara,TZ
18,Mwanza,TZ
29,Njombe,TZ
6,Pemba North,TZ
10,Pemba South,TZ
19,Pwani,TZ
20,Rukwa,TZ
21,Ruvuma,TZ
22,Shinyanga,TZ
30,Simiyu,TZ
23,Singida,TZ
31,Songwe,TZ
24,Tabora,TZ
25,Tanga,TZ
7,Zanzibar North,TZ
11,Zanzibar South,TZ
15,Zanzibar West,TZ
37,Amnat Charoen,TH
15,Ang Thong,TH
10,Bangkok,TH
38,Bueng Kan,TH
31,Buri Ram,TH
24,Chachoengsao,TH
18,Chai Nat,TH
36,Chaiyaphum,TH
22,Chanthaburi,TH
50,Chiang Mai,TH
57,Chiang Rai,TH
20,Chon Buri,TH
86,Chumphon,TH
46,Kalasin,TH
